trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,fare_period_id
30938902,2020,19:12:32,19:12:32,7,,679.6,1
30938902,2030,19:13:02,19:13:02,13,,1304.7,1
30938902,2050,19:13:43,19:13:43,19,,2167.7,1
30938902,2060,19:14:16,19:14:16,21,,2849.7,1
30938902,2070,19:14:48,19:14:48,23,,3513.9,1
30938902,2080,19:15:09,19:15:09,25,,3953.7,1
30938902,2090,19:15:47,19:15:47,27,,4753.7,1
30938902,2100,19:16:10,19:16:10,31,,5237.1,1
30938902,2110,19:16:43,19:16:43,35,,5921.1,1
30938902,2120,19:17:30,19:17:30,45,,6894.0,1
30938902,2130,19:18:06,19:18:06,49,,7647.2,1
30938902,2140,19:18:42,19:18:42,52,,8394.7,1
30938902,2150,19:19:18,19:19:18,55,,9142.2,1
30938902,2672,19:20:07,19:20:07,61,,10163.7,1
30938902,2180,19:21:09,19:21:09,64,,11065.6,1
30938902,2200,19:22:16,19:22:16,67,,12022.5,1
30938902,2244,19:23:58,19:23:58,76,,13489.4,1
30938902,2220,19:25:08,19:25:08,81,,14494.4,1
30938903,2010,19:42:00,19:42:00,2,,0.0,1
30938903,2020,19:42:32,19:42:32,7,,679.6,1
30938903,2030,19:43:02,19:43:02,13,,1304.7,1
30938903,2050,19:43:43,19:43:43,19,,2167.7,1
30938903,2060,19:44:16,19:44:16,21,,2849.7,1
30938903,2070,19:44:48,19:44:48,23,,3513.9,1
30938903,2080,19:45:09,19:45:09,25,,3953.7,1
30938903,2090,19:45:47,19:45:47,27,,4753.7,1
30938903,2100,19:46:10,19:46:10,31,,5237.1,1
30938903,2110,19:46:43,19:46:43,35,,5921.1,1
30938903,2120,19:47:30,19:47:30,45,,6894.0,1
30938903,2130,19:48:06,19:48:06,49,,7647.2,1
30938903,2140,19:48:42,19:48:42,52,,8394.7,1
30938903,2150,19:49:18,19:49:18,55,,9142.2,1
30938903,2672,19:50:07,19:50:07,61,,10163.7,1
30938903,2180,19:51:09,19:51:09,64,,11065.6,1
30938903,2200,19:52:16,19:52:16,67,,12022.5,1
30938903,2244,19:53:58,19:53:58,76,,13489.4,1
30938903,2220,19:55:08,19:55:08,81,,14494.4,1
30938904,2010,20:11:00,20:11:00,2,,0.0,1
30938904,2020,20:11:32,20:11:32,7,,679.6,1
30938904,2030,20:12:02,20:12:02,13,,1304.7,1
30938904,2050,20:12:43,20:12:43,19,,2167.7,1
30938904,2060,20:13:16,20:13:16,21,,2849.7,1
30938904,2070,20:13:48,20:13:48,23,,3513.9,1
30938904,2080,20:14:09,20:14:09,25,,3953.7,1
30938904,2090,20:14:47,20:14:47,27,,4753.7,1
30938904,2100,20:15:10,20:15:10,31,,5237.1,1
30938904,2110,20:15:43,20:15:43,35,,5921.1,1
30938904,2120,20:16:30,20:16:30,45,,6894.0,1
30938904,2130,20:17:06,20:17:06,49,,7647.2,1
30938904,2140,20:17:42,20:17:42,52,,8394.7,1
30938904,2150,20:18:18,20:18:18,55,,9142.2,1
30938904,2672,20:19:07,20:19:07,61,,10163.7,1
30938904,2180,20:20:09,20:20:09,64,,11065.6,1
30938904,2200,20:21:16,20:21:16,67,,12022.5,1
30938904,2244,20:22:58,20:22:58,76,,13489.4,1
30938904,2220,20:24:08,20:24:08,81,,14494.4,1
30938905,2010,20:41:00,20:41:00,2,,0.0,1
30938905,2020,20:41:32,20:41:32,7,,679.6,1
30938905,2030,20:42:02,20:42:02,13,,1304.7,1
30938905,2050,20:42:43,20:42:43,19,,2167.7,1
30938905,2060,20:43:16,20:43:16,21,,2849.7,1
30938905,2070,20:43:48,20:43:48,23,,3513.9,1
30938905,2080,20:44:09,20:44:09,25,,3953.7,1
30938905,2090,20:44:47,20:44:47,27,,4753.7,1
30938905,2100,20:45:10,20:45:10,31,,5237.1,1
30938905,2110,20:45:43,20:45:43,35,,5921.1,1
30938905,2120,20:46:30,20:46:30,45,,6894.0,1
30938905,2130,20:47:06,20:47:06,49,,7647.2,1
30938905,2140,20:47:42,20:47:42,52,,8394.7,1
30938905,2150,20:48:18,20:48:18,55,,9142.2,1
30938905,2672,20:49:07,20:49:07,61,,10163.7,1
30938905,2180,20:50:09,20:50:09,64,,11065.6,1
30938905,2200,20:51:16,20:51:16,67,,12022.5,1
30938905,2244,20:52:58,20:52:58,76,,13489.4,1
30938905,2220,20:54:08,20:54:08,81,,14494.4,1
30938906,2010,21:11:00,21:11:00,2,,0.0,1
30938906,2020,21:11:32,21:11:32,7,,679.6,1
30938906,2030,21:12:02,21:12:02,13,,1304.7,1
30938906,2050,21:12:43,21:12:43,19,,2167.7,1
30938906,2060,21:13:16,21:13:16,21,,2849.7,1
30938906,2070,21:13:48,21:13:48,23,,3513.9,1
30938906,2080,21:14:09,21:14:09,25,,3953.7,1
30938906,2090,21:14:47,21:14:47,27,,4753.7,1
30938906,2100,21:15:10,21:15:10,31,,5237.1,1
30938906,2110,21:15:43,21:15:43,35,,5921.1,1
30938906,2120,21:16:30,21:16:30,45,,6894.0,1
30938906,2130,21:17:06,21:17:06,49,,7647.2,1
30938906,2140,21:17:42,21:17:42,52,,8394.7,1
30938906,2150,21:18:18,21:18:18,55,,9142.2,1
30938906,2672,21:19:07,21:19:07,61,,10163.7,1
30938906,2180,21:20:09,21:20:09,64,,11065.6,1
30938906,2200,21:21:16,21:21:16,67,,12022.5,1
30938906,2244,21:22:58,21:22:58,76,,13489.4,1
30938906,2220,21:24:08,21:24:08,81,,14494.4,1
30938907,2010,21:41:00,21:41:00,2,,0.0,1
30938907,2020,21:41:28,21:41:28,7,,679.6,1
30938907,2030,21:41:54,21:41:54,13,,1304.7,1
30938907,2050,21:42:31,21:42:31,19,,2167.7,1
30938907,2060,21:42:59,21:42:59,21,,2849.7,1
30938907,2070,21:43:27,21:43:27,23,,3513.9,1
30938907,2080,21:43:46,21:43:46,25,,3953.7,1
30938907,2090,21:44:19,21:44:19,27,,4753.7,1
30938907,2100,21:44:40,21:44:40,31,,5237.1,1
30938907,2110,21:45:08,21:45:08,35,,5921.1,1
30938907,2120,21:45:49,21:45:49,45,,6894.0,1
30938907,2130,21:46:21,21:46:21,49,,7647.2,1
30938907,2140,21:46:52,21:46:52,52,,8394.7,1
30938907,2150,21:47:24,21:47:24,55,,9142.2,1
30938907,2672,21:48:07,21:48:07,61,,10163.7,1
30938907,2180,21:49:09,21:49:09,64,,11065.6,1
30938907,2200,21:50:16,21:50:16,67,,12022.5,1
30938907,2244,21:51:58,21:51:58,76,,13489.4,1
30938907,2220,21:53:08,21:53:08,81,,14494.4,1
30938908,2010,22:41:00,22:41:00,2,,0.0,1
30938908,2020,22:41:28,22:41:28,7,,679.6,1
30938908,2030,22:41:54,22:41:54,13,,1304.7,1
30938908,2050,22:42:31,22:42:31,19,,2167.7,1
30938908,2060,22:42:59,22:42:59,21,,2849.7,1
30938908,2070,22:43:27,22:43:27,23,,3513.9,1
30938908,2080,22:43:46,22:43:46,25,,3953.7,1
30938908,2090,22:44:19,22:44:19,27,,4753.7,1
30938908,2100,22:44:40,22:44:40,31,,5237.1,1
30938908,2110,22:45:08,22:45:08,35,,5921.1,1
30938908,2120,22:45:49,22:45:49,45,,6894.0,1
30938908,2130,22:46:21,22:46:21,49,,7647.2,1
30938908,2140,22:46:52,22:46:52,52,,8394.7,1
30938908,2150,22:47:24,22:47:24,55,,9142.2,1
30938908,2672,22:48:07,22:48:07,61,,10163.7,1
30938908,2180,22:49:09,22:49:09,64,,11065.6,1
30938908,2200,22:50:16,22:50:16,67,,12022.5,1
30938908,2244,22:51:58,22:51:58,76,,13489.4,1
30938908,2220,22:53:08,22:53:08,81,,14494.4,1
30938909,2010,23:41:00,23:41:00,2,,0.0,1
30938909,2020,23:41:28,23:41:28,7,,679.6,1
30938909,2030,23:41:54,23:41:54,13,,1304.7,1
30938909,2050,23:42:31,23:42:31,19,,2167.7,1
30938909,2060,23:42:59,23:42:59,21,,2849.7,1
30938909,2070,23:43:27,23:43:27,23,,3513.9,1
30938909,2080,23:43:46,23:43:46,25,,3953.7,1
30938909,2090,23:44:19,23:44:19,27,,4753.7,1
30938909,2100,23:44:40,23:44:40,31,,5237.1,1
30938909,2110,23:45:08,23:45:08,35,,5921.1,1
30938909,2120,23:45:49,23:45:49,45,,6894.0,1
30938909,2130,23:46:21,23:46:21,49,,7647.2,1
30938909,2140,23:46:52,23:46:52,52,,8394.7,1
30938909,2150,23:47:24,23:47:24,55,,9142.2,1
30938909,2672,23:48:07,23:48:07,61,,10163.7,1
30938909,2180,23:49:09,23:49:09,64,,11065.6,1
30938909,2200,23:50:16,23:50:16,67,,12022.5,1
30938909,2244,23:51:58,23:51:58,76,,13489.4,1
30938909,2220,23:53:08,23:53:08,81,,14494.4,1
30939425,1530,08:26:13,08:26:13,4,,175.7,1
30939425,1610,08:27:40,08:27:40,12,,1356.5,1
30939425,538,08:29:02,08:29:02,24,,2460.7,1
30939425,558,08:30:33,08:30:33,29,,3688.5,1
30939425,575,08:31:56,08:31:56,33,,4802.4,1
30939425,600,08:33:39,08:33:39,43,,6305.8,1
30939425,605,08:35:05,08:35:05,48,,7539.1,1
30939425,1690,08:36:15,08:36:15,54,,8553.0,1
30939425,2320,08:38:03,08:38:03,62,,10127.1,1
30939425,2330,08:39:08,08:39:08,68,,11053.8,1
30939425,2360,08:41:00,08:41:00,72,,12616.8,1
30939425,2370,08:41:57,08:41:57,76,,13405.6,1
30939425,2390,08:42:55,08:42:55,83,,14566.7,1
30939425,2400,08:43:25,08:43:25,85,,15170.1,1
30939425,2410,08:43:58,08:43:58,87,,15817.0,1
30939425,2420,08:44:43,08:44:43,93,,16716.6,1
30939425,2430,08:45:16,08:45:16,100,,17363.6,1
30939425,2440,08:46:04,08:46:04,107,,18328.6,1
30939425,2450,08:46:28,08:46:28,110,,18806.0,1
30939425,2460,08:47:13,08:47:13,113,,19702.2,1
30939425,2470,08:47:35,08:47:35,115,,20137.0,1
30939425,2480,08:48:09,08:48:09,117,,20802.0,1
30939425,2490,08:48:43,08:48:43,120,,21473.1,1
30939425,2500,08:49:27,08:49:27,125,,22349.3,1
30939425,2510,08:50:09,08:50:09,132,,23186.1,1
30939425,2520,08:50:35,08:50:35,135,,23697.0,1
30939425,2010,08:51:00,09:01:00,145,,24191.8,1
30939427,3600,23:34:08,23:34:08,3,,0.0,1
30939427,1500,23:35:27,23:35:27,13,,1128.2,1
30939427,1510,23:36:22,23:36:22,19,,1902.3,1
30939427,1530,23:37:13,23:37:13,25,,2622.4,1
30939427,1610,23:38:40,23:38:40,33,,3803.2,1
30939427,538,23:40:02,23:40:02,45,,4907.4,1
30939427,558,23:41:33,23:41:33,50,,6135.2,1
30939427,575,23:42:56,23:42:56,54,,7249.1,1
30939427,600,23:45:08,23:45:08,64,,8752.5,1
30939427,605,23:46:56,23:46:56,69,,9985.8,1
30939427,1690,23:48:25,23:48:25,75,,10999.7,1
30939427,2320,23:50:43,23:50:43,83,,12573.8,1
30939427,2330,23:52:05,23:52:05,89,,13500.5,1
30939427,2360,23:53:20,23:53:20,93,,15063.5,1
30939427,2370,23:53:58,23:53:58,97,,15852.3,1
30939427,2390,23:54:56,23:54:56,104,,17013.4,1
30939427,2400,23:55:26,23:55:26,106,,17616.8,1
30939427,2410,23:55:59,23:55:59,108,,18263.7,1
30939427,2420,23:56:44,23:56:44,114,,19163.3,1
30939427,2430,23:57:16,23:57:16,121,,19810.3,1
30939427,2440,23:58:05,23:58:05,128,,20775.3,1
30939427,2450,23:58:29,23:58:29,131,,21252.7,1
30939427,2460,23:59:14,23:59:14,134,,22148.9,1
30939427,2470,23:59:36,23:59:36,136,,22583.7,1
30939427,2480,24:00:09,24:00:09,138,,23248.7,1
30939427,2490,24:00:43,24:00:43,141,,23919.8,1
30939427,2500,24:01:27,24:01:27,146,,24796.0,1
30939427,2510,24:02:09,24:02:09,153,,25632.8,1
30939427,2520,24:02:35,24:02:35,156,,26143.7,1
30939427,2010,24:03:00,24:11:00,166,,26638.5,1
30939433,3600,22:34:08,22:34:08,3,,0.0,1
30939433,1500,22:35:27,22:35:27,13,,1128.2,1
30939433,1510,22:36:22,22:36:22,19,,1902.3,1
30939433,1530,22:37:13,22:37:13,25,,2622.4,1
30939433,1610,22:38:40,22:38:40,33,,3803.2,1
30939433,538,22:40:02,22:40:02,45,,4907.4,1
30939433,558,22:41:33,22:41:33,50,,6135.2,1
30939433,575,22:42:56,22:42:56,54,,7249.1,1
30939433,600,22:45:08,22:45:08,64,,8752.5,1
30939433,605,22:46:56,22:46:56,69,,9985.8,1
30939433,1690,22:48:25,22:48:25,75,,10999.7,1
30939433,2320,22:50:43,22:50:43,83,,12573.8,1
30939433,2330,22:52:05,22:52:05,89,,13500.5,1
30939433,2360,22:53:20,22:53:20,93,,15063.5,1
30939433,2370,22:53:58,22:53:58,97,,15852.3,1
30939433,2390,22:54:56,22:54:56,104,,17013.4,1
30939433,2400,22:55:26,22:55:26,106,,17616.8,1
30939433,2410,22:55:59,22:55:59,108,,18263.7,1
30939433,2420,22:56:44,22:56:44,114,,19163.3,1
30939433,2430,22:57:16,22:57:16,121,,19810.3,1
30939433,2440,22:58:05,22:58:05,128,,20775.3,1
30939433,2450,22:58:29,22:58:29,131,,21252.7,1
30939433,2460,22:59:14,22:59:14,134,,22148.9,1
30939433,2470,22:59:36,22:59:36,136,,22583.7,1
30939433,2480,23:00:09,23:00:09,138,,23248.7,1
30939433,2490,23:00:43,23:00:43,141,,23919.8,1
30939433,2500,23:01:27,23:01:27,146,,24796.0,1
30939433,2510,23:02:09,23:02:09,153,,25632.8,1
30939433,2520,23:02:35,23:02:35,156,,26143.7,1
30939433,2010,23:03:00,23:11:00,166,,26638.5,1
30939438,2010,22:16:00,22:16:00,2,,0.0,1
30939438,2020,22:16:28,22:16:28,7,,679.6,1
30939438,2030,22:16:54,22:16:54,13,,1304.7,1
30939438,2050,22:17:31,22:17:31,19,,2167.7,1
30939438,2060,22:17:59,22:17:59,21,,2849.7,1
30939438,2070,22:18:27,22:18:27,23,,3513.9,1
30939438,2080,22:18:46,22:18:46,25,,3953.7,1
30939438,2090,22:19:19,22:19:19,27,,4753.7,1
30939438,2100,22:19:40,22:19:40,31,,5237.1,1
30939438,2110,22:20:08,22:20:08,35,,5921.1,1
30939438,2120,22:20:49,22:20:49,45,,6894.0,1
30939438,2130,22:21:21,22:21:21,49,,7647.2,1
30939438,2140,22:21:52,22:21:52,52,,8394.7,1
30939438,2150,22:22:24,22:22:24,55,,9142.2,1
30939438,2672,22:23:07,22:23:07,61,,10163.7,1
30939438,2180,22:24:10,22:24:10,64,,11065.6,1
30939438,2200,22:25:17,22:25:17,67,,12022.5,1
30939438,2244,22:26:59,22:26:59,76,,13489.4,1
30939438,2220,22:28:10,22:28:10,81,,14494.4,1
30939438,400,22:30:04,22:30:04,88,,15840.9,1
30939438,420,22:31:41,22:31:41,92,,16987.3,1
30939438,430,22:32:42,22:32:42,99,,17706.4,1
30939438,450,22:34:21,22:34:21,104,,18873.5,1
30939438,480,22:36:49,22:36:49,109,,20270.9,1
30939438,500,22:38:56,22:38:56,117,,21456.2,1
30939438,515,22:40:21,22:40:21,126,,22260.3,1
30939438,1471,22:41:50,22:41:50,135,,23088.6,1
30939452,3600,09:14:08,09:14:08,3,,0.0,1
30939452,1500,09:15:27,09:15:27,13,,1128.2,1
30939452,1510,09:16:22,09:16:22,19,,1902.3,1
30939452,1530,09:17:13,09:17:13,25,,2622.4,1
30939452,1610,09:18:40,09:18:40,33,,3803.2,1
30939452,538,09:20:02,09:20:02,45,,4907.4,1
30939452,558,09:21:33,09:21:33,50,,6135.2,1
30939452,575,09:22:56,09:22:56,54,,7249.1,1
30939452,600,09:24:54,09:24:54,64,,8752.5,1
30939452,605,09:26:31,09:26:31,69,,9985.8,1
30939452,1690,09:27:51,09:27:51,75,,10999.7,1
30939452,2320,09:29:55,09:29:55,83,,12573.8,1
30939452,2330,09:31:08,09:31:08,89,,13500.5,1
30939452,2360,09:33:00,09:33:00,93,,15063.5,1
30939452,2370,09:33:57,09:33:57,97,,15852.3,1
30939452,2390,09:35:01,09:35:01,104,,17013.4,1
30939452,2400,09:35:35,09:35:35,106,,17616.8,1
30939452,2410,09:36:11,09:36:11,108,,18263.7,1
30939452,2420,09:37:02,09:37:02,114,,19163.3,1
30939452,2430,09:37:38,09:37:38,121,,19810.3,1
30939452,2440,09:38:32,09:38:32,128,,20775.3,1
30939452,2450,09:38:58,09:38:58,131,,21252.7,1
30939452,2460,09:39:49,09:39:49,134,,22148.9,1
30939452,2470,09:40:13,09:40:13,136,,22583.7,1
30939452,2480,09:40:50,09:40:50,138,,23248.7,1
30939452,2490,09:41:28,09:41:28,141,,23919.8,1
30939452,2500,09:42:16,09:42:16,146,,24796.0,1
30939452,2510,09:43:03,09:43:03,153,,25632.8,1
30939452,2520,09:43:32,09:43:32,156,,26143.7,1
30939452,2010,09:44:00,10:01:00,166,,26638.5,1
30939453,3600,10:14:08,10:14:08,3,,0.0,1
30939453,1500,10:15:27,10:15:27,13,,1128.2,1
30939453,1510,10:16:22,10:16:22,19,,1902.3,1
30939453,1530,10:17:13,10:17:13,25,,2622.4,1
30939453,1610,10:18:40,10:18:40,33,,3803.2,1
30939453,538,10:20:02,10:20:02,45,,4907.4,1
30939453,558,10:21:33,10:21:33,50,,6135.2,1
30939453,575,10:22:56,10:22:56,54,,7249.1,1
30939453,600,10:24:54,10:24:54,64,,8752.5,1
30939453,605,10:26:31,10:26:31,69,,9985.8,1
30939453,1690,10:27:51,10:27:51,75,,10999.7,1
30939453,2320,10:29:55,10:29:55,83,,12573.8,1
30939453,2330,10:31:08,10:31:08,89,,13500.5,1
30939453,2360,10:33:00,10:33:00,93,,15063.5,1
30939453,2370,10:33:57,10:33:57,97,,15852.3,1
30939453,2390,10:35:01,10:35:01,104,,17013.4,1
30939453,2400,10:35:35,10:35:35,106,,17616.8,1
30939453,2410,10:36:11,10:36:11,108,,18263.7,1
30939453,2420,10:37:02,10:37:02,114,,19163.3,1
30939453,2430,10:37:38,10:37:38,121,,19810.3,1
30939453,2440,10:38:32,10:38:32,128,,20775.3,1
30939453,2450,10:38:58,10:38:58,131,,21252.7,1
30939453,2460,10:39:49,10:39:49,134,,22148.9,1
30939453,2470,10:40:13,10:40:13,136,,22583.7,1
30939453,2480,10:40:50,10:40:50,138,,23248.7,1
30939453,2490,10:41:28,10:41:28,141,,23919.8,1
30939453,2500,10:42:16,10:42:16,146,,24796.0,1
30939453,2510,10:43:03,10:43:03,153,,25632.8,1
30939453,2520,10:43:32,10:43:32,156,,26143.7,1
30939453,2010,10:44:00,11:01:00,166,,26638.5,1
30939454,3600,11:15:11,11:15:11,3,,0.0,1
30939454,1500,11:16:55,11:16:55,13,,1128.2,1
30939454,1510,11:18:07,11:18:07,19,,1902.3,1
30939454,1530,11:19:15,11:19:15,25,,2622.4,1
30939454,1610,11:20:57,11:20:57,33,,3803.2,1
30939454,538,11:22:32,11:22:32,45,,4907.4,1
30939454,558,11:24:18,11:24:18,50,,6135.2,1
30939454,575,11:25:55,11:25:55,54,,7249.1,1
30939454,600,11:28:07,11:28:07,64,,8752.5,1
30939454,605,11:29:57,11:29:57,69,,9985.8,1
30939454,1690,11:31:26,11:31:26,75,,10999.7,1
30939454,2320,11:33:46,11:33:46,83,,12573.8,1
30939454,2330,11:35:08,11:35:08,89,,13500.5,1
30939454,2360,11:37:00,11:37:00,93,,15063.5,1
30939454,2370,11:37:57,11:37:57,97,,15852.3,1
30939454,2390,11:39:08,11:39:08,104,,17013.4,1
30939454,2400,11:39:45,11:39:45,106,,17616.8,1
30939454,2410,11:40:25,11:40:25,108,,18263.7,1
30939454,2420,11:41:20,11:41:20,114,,19163.3,1
30939454,2430,11:42:00,11:42:00,121,,19810.3,1
30939454,2440,11:42:59,11:42:59,128,,20775.3,1
30939454,2450,11:43:28,11:43:28,131,,21252.7,1
30939454,2460,11:44:24,11:44:24,134,,22148.9,1
30939454,2470,11:44:50,11:44:50,136,,22583.7,1
30939454,2480,11:45:31,11:45:31,138,,23248.7,1
30939454,2490,11:46:12,11:46:12,141,,23919.8,1
30939454,2500,11:47:06,11:47:06,146,,24796.0,1
30939454,2510,11:47:58,11:47:58,153,,25632.8,1
30939454,2520,11:48:29,11:48:29,156,,26143.7,1
30939454,2010,11:49:00,12:03:00,166,,26638.5,1
30939455,3600,12:15:11,12:15:11,3,,0.0,1
30939455,1500,12:16:55,12:16:55,13,,1128.2,1
30939455,1510,12:18:07,12:18:07,19,,1902.3,1
30939455,1530,12:19:15,12:19:15,25,,2622.4,1
30939455,1610,12:20:57,12:20:57,33,,3803.2,1
30939455,538,12:22:32,12:22:32,45,,4907.4,1
30939455,558,12:24:18,12:24:18,50,,6135.2,1
30939455,575,12:25:55,12:25:55,54,,7249.1,1
30939455,600,12:28:08,12:28:08,64,,8752.5,1
30939455,605,12:29:58,12:29:58,69,,9985.8,1
30939455,1690,12:31:28,12:31:28,75,,10999.7,1
30939455,2320,12:33:48,12:33:48,83,,12573.8,1
30939455,2330,12:35:11,12:35:11,89,,13500.5,1
30939455,2360,12:37:40,12:37:40,93,,15063.5,1
30939455,2370,12:38:56,12:38:56,97,,15852.3,1
30939455,2390,12:40:01,12:40:01,104,,17013.4,1
30939455,2400,12:40:34,12:40:34,106,,17616.8,1
30939455,2410,12:41:11,12:41:11,108,,18263.7,1
30939455,2420,12:42:01,12:42:01,114,,19163.3,1
30939455,2430,12:42:37,12:42:37,121,,19810.3,1
30939455,2440,12:43:31,12:43:31,128,,20775.3,1
30939455,2450,12:43:58,12:43:58,131,,21252.7,1
30939455,2460,12:44:48,12:44:48,134,,22148.9,1
30939455,2470,12:45:12,12:45:12,136,,22583.7,1
30939455,2480,12:45:50,12:45:50,138,,23248.7,1
30939455,2490,12:46:27,12:46:27,141,,23919.8,1
30939455,2500,12:47:16,12:47:16,146,,24796.0,1
30939455,2510,12:48:03,12:48:03,153,,25632.8,1
30939455,2520,12:48:32,12:48:32,156,,26143.7,1
30939455,2010,12:49:00,13:03:00,166,,26638.5,1
30939456,3600,13:15:11,13:15:11,3,,0.0,1
30939456,1500,13:16:56,13:16:56,13,,1128.2,1
30939456,1510,13:18:09,13:18:09,19,,1902.3,1
30939456,1530,13:19:17,13:19:17,25,,2622.4,1
30939456,1610,13:21:13,13:21:13,33,,3803.2,1
30939456,538,13:23:02,13:23:02,45,,4907.4,1
30939456,558,13:25:03,13:25:03,50,,6135.2,1
30939456,575,13:26:54,13:26:54,54,,7249.1,1
30939456,600,13:29:07,13:29:07,64,,8752.5,1
30939456,605,13:30:57,13:30:57,69,,9985.8,1
30939456,1690,13:32:28,13:32:28,75,,10999.7,1
30939456,2320,13:34:48,13:34:48,83,,12573.8,1
30939456,2330,13:36:11,13:36:11,89,,13500.5,1
30939456,2360,13:38:40,13:38:40,93,,15063.5,1
30939456,2370,13:39:56,13:39:56,97,,15852.3,1
30939456,2390,13:41:01,13:41:01,104,,17013.4,1
30939456,2400,13:41:34,13:41:34,106,,17616.8,1
30939456,2410,13:42:11,13:42:11,108,,18263.7,1
30939456,2420,13:43:01,13:43:01,114,,19163.3,1
30939456,2430,13:43:37,13:43:37,121,,19810.3,1
30939456,2440,13:44:31,13:44:31,128,,20775.3,1
30939456,2450,13:44:58,13:44:58,131,,21252.7,1
30939456,2460,13:45:48,13:45:48,134,,22148.9,1
30939456,2470,13:46:12,13:46:12,136,,22583.7,1
30939456,2480,13:46:50,13:46:50,138,,23248.7,1
30939456,2490,13:47:27,13:47:27,141,,23919.8,1
30939456,2500,13:48:16,13:48:16,146,,24796.0,1
30939456,2510,13:49:03,13:49:03,153,,25632.8,1
30939456,2520,13:49:32,13:49:32,156,,26143.7,1
30939456,2010,13:50:00,14:03:00,166,,26638.5,1
30939457,3600,14:15:11,14:15:11,3,,0.0,1
30939457,1500,14:16:56,14:16:56,13,,1128.2,1
30939457,1510,14:18:09,14:18:09,19,,1902.3,1
30939457,1530,14:19:17,14:19:17,25,,2622.4,1
30939457,1610,14:21:13,14:21:13,33,,3803.2,1
30939457,538,14:23:02,14:23:02,45,,4907.4,1
30939457,558,14:25:03,14:25:03,50,,6135.2,1
30939457,575,14:26:54,14:26:54,54,,7249.1,1
30939457,600,14:29:07,14:29:07,64,,8752.5,1
30939457,605,14:30:57,14:30:57,69,,9985.8,1
30939457,1690,14:32:28,14:32:28,75,,10999.7,1
30939457,2320,14:34:48,14:34:48,83,,12573.8,1
30939457,2330,14:36:11,14:36:11,89,,13500.5,1
30939457,2360,14:38:40,14:38:40,93,,15063.5,1
30939457,2370,14:39:56,14:39:56,97,,15852.3,1
30939457,2390,14:41:01,14:41:01,104,,17013.4,1
30939457,2400,14:41:34,14:41:34,106,,17616.8,1
30939457,2410,14:42:11,14:42:11,108,,18263.7,1
30939457,2420,14:43:01,14:43:01,114,,19163.3,1
30939457,2430,14:43:37,14:43:37,121,,19810.3,1
30939457,2440,14:44:31,14:44:31,128,,20775.3,1
30939457,2450,14:44:58,14:44:58,131,,21252.7,1
30939457,2460,14:45:48,14:45:48,134,,22148.9,1
30939457,2470,14:46:12,14:46:12,136,,22583.7,1
30939457,2480,14:46:50,14:46:50,138,,23248.7,1
30939457,2490,14:47:27,14:47:27,141,,23919.8,1
30939457,2500,14:48:16,14:48:16,146,,24796.0,1
30939457,2510,14:49:03,14:49:03,153,,25632.8,1
30939457,2520,14:49:32,14:49:32,156,,26143.7,1
30939457,2010,14:50:00,15:03:00,166,,26638.5,1
30939458,3600,15:15:11,15:15:11,3,,0.0,1
30939458,1500,15:16:56,15:16:56,13,,1128.2,1
30939458,1510,15:18:09,15:18:09,19,,1902.3,1
30939458,1530,15:19:17,15:19:17,25,,2622.4,1
30939458,1610,15:21:13,15:21:13,33,,3803.2,1
30939458,538,15:23:02,15:23:02,45,,4907.4,1
30939458,558,15:25:03,15:25:03,50,,6135.2,1
30939458,575,15:26:54,15:26:54,54,,7249.1,1
30939458,600,15:29:07,15:29:07,64,,8752.5,1
30939458,605,15:30:57,15:30:57,69,,9985.8,1
30939458,1690,15:32:28,15:32:28,75,,10999.7,1
30939458,2320,15:34:48,15:34:48,83,,12573.8,1
30939458,2330,15:36:11,15:36:11,89,,13500.5,1
30939458,2360,15:38:40,15:38:40,93,,15063.5,1
30939458,2370,15:39:56,15:39:56,97,,15852.3,1
30939458,2390,15:41:01,15:41:01,104,,17013.4,1
30939458,2400,15:41:34,15:41:34,106,,17616.8,1
30939458,2410,15:42:11,15:42:11,108,,18263.7,1
30939458,2420,15:43:01,15:43:01,114,,19163.3,1
30939458,2430,15:43:37,15:43:37,121,,19810.3,1
30939458,2440,15:44:31,15:44:31,128,,20775.3,1
30939458,2450,15:44:58,15:44:58,131,,21252.7,1
30939458,2460,15:45:48,15:45:48,134,,22148.9,1
30939458,2470,15:46:12,15:46:12,136,,22583.7,1
30939458,2480,15:46:50,15:46:50,138,,23248.7,1
30939458,2490,15:47:27,15:47:27,141,,23919.8,1
30939458,2500,15:48:16,15:48:16,146,,24796.0,1
30939458,2510,15:49:03,15:49:03,153,,25632.8,1
30939458,2520,15:49:32,15:49:32,156,,26143.7,1
30939458,2010,15:50:00,16:03:00,166,,26638.5,1
30939459,3600,16:15:11,16:15:11,3,,0.0,1
30939459,1500,16:16:32,16:16:32,13,,1128.2,1
30939459,1510,16:17:28,16:17:28,19,,1902.3,1
30939459,1530,16:18:20,16:18:20,25,,2622.4,1
30939459,1610,16:20:30,16:20:30,33,,3803.2,1
30939459,538,16:22:33,16:22:33,45,,4907.4,1
30939459,558,16:24:49,16:24:49,50,,6135.2,1
30939459,575,16:26:53,16:26:53,54,,7249.1,1
30939459,600,16:29:22,16:29:22,64,,8752.5,1
